postal_code,median_square_feet
08102,1410.0
08103,1300.0
08104,1125.0
08105,1140.0
08106,1455.0
08107,1419.0
08108,1561.0
08109,1577.0
08110,1283.75
08201,1369.75
08202,1831.0
08203,726.0
08204,1000.0
08205,1412.0
08210,1348.8572
08212,834.0
08214,
08215,1342.5
08221,1827.5
08223,1533.75
08224,2121.0
08225,1337.5714
08226,630.0
08230,1612.0
08232,786.0
08234,1493.1428
08241,1814.0
08242,1152.0
08243,1053.0
08244,1117.6072
08246,
08247,753.0
08248,1494.5
08251,778.0
08260,727.0
08270,1239.5
08302,1310.0
08310,1458.0
08311,1350.0
08312,1488.0
08314,1446.25
08317,1264.0
08318,1735.0
08319,2200.0
08321,652.0
08322,1738.0
08323,1926.5
08324,1588.0
08326,1229.0
08328,1158.0
08330,1364.0
08332,1294.75
08340,1048.0
08341,983.0
08343,1990.0
08344,1456.0
08345,778.0
08346,1115.0
08349,1250.5
08360,1295.25
08361,1742.5
08401,501.0
08402,630.0
08403,956.0
08406,667.25
08501,2444.8572
08502,2490.5
08505,1656.0
08510,2947.2144
08512,2258.0
08514,2120.0
08515,2601.0
08518,1392.0
08520,1603.0
08525,1572.0
08527,1542.0
08530,1326.0
08533,1732.0
08534,1992.0
08535,2211.5
08536,1127.0
08540,1526.75
08542,826.5714
08550,2620.25
08551,1876.0
08554,1420.5
08555,1196.0
08558,1920.0
08559,1536.0
08560,2428.0713
08562,1690.25
08609,1285.75
08610,1244.5
08611,1232.0
08618,1464.7144
08619,1354.25
08620,1732.0
08628,1738.0
08629,1292.0
08638,1305.5
08648,1699.5
08690,1565.0
08691,1920.5
08701,849.5
08720,2600.0
08721,1600.0
08722,1380.0
08723,1327.0
08724,1135.25
08730,1916.0
08731,1634.5
08732,2140.25
08733,1100.0
08734,1854.0
08735,563.0
08736,1711.5
08738,1804.0
08739,2805.5
08740,1200.0
08741,1788.0
08742,1044.0
08750,1984.5714
08751,800.0
08752,962.5
08753,1460.0
08755,1730.0
08757,1125.0
08758,1730.0
08759,1106.5
08801,1175.0
08802,1196.0
08804,1114.0
08805,637.5
08807,
08809,479.0
08810,1428.0
08812,
08816,1232.25
08817,987.75
08820,1604.0
08822,1058.0
08823,1100.0
08824,1549.0
08825,965.0
08826,1198.9286
08827,1152.0
08828,1274.5
08829,678.0
08830,742.0
08831,1305.0
08833,1339.5
08835,
08836,1184.5
08837,675.5
08840,1085.0
08844,1409.25
08846,
08848,1120.0
08850,1300.0
08852,1591.5
08853,2244.0
08854,1192.0
08857,1332.0
08858,2140.0
08859,
08861,1077.75
08863,851.0
08865,
08867,2428.0
08869,575.1428
08872,
08873,1002.0
08876,1254.0
08879,991.0
08880,1144.0
08882,1291.0
08884,1273.5
08886,950.0
08889,1351.75
08901,1187.5
08902,1109.25
08904,1446.0
10001,1773.0
10002,910.5
10003,550.0
10004,940.0
10005,1005.0
10006,799.0
10007,1965.0
10009,669.0
10010,946.0
10011,836.5
10012,1425.0
10013,2040.5
10014,914.0
10016,775.0
10017,438.0
10018,1100.0
10019,961.0
10021,457.5
10022,837.0
10023,679.0
10024,618.75
10025,530.4643
10026,1014.0
10027,908.0
10028,408.0
10029,762.0
10030,887.0
10031,859.25
10032,580.0
10033,565.0
10034,780.0
10035,850.0
10036,818.0
10037,710.5
10038,1019.5
10039,759.5
10040,400.0
10044,885.0
10065,559.0
10069,1383.5
10075,625.0
10128,674.5
10280,717.5
10282,1585.0
10301,1592.0
10302,1368.0
10303,1281.0
10304,1525.0
10305,1376.0
10306,1420.3572
10307,2125.0
10308,1525.0
10309,2055.0
10310,1404.0
10312,1695.0
10314,1460.0
10451,493.75
10452,750.0
10455,1100.0
10456,1059.0
10457,1000.0
10458,850.0
10459,1074.0
10460,900.0
10461,1280.0
10462,793.0
10463,950.0
10464,1582.0
10465,1300.0
10466,1260.0
10467,800.0
10468,892.0
10469,1482.5
10470,1000.0
10471,900.0
10472,1280.0
10473,1206.0
10501,3550.0
10502,2433.0
10504,4833.0
10506,4021.0
10507,3126.0
10509,2326.0
10510,3213.0
10512,1860.0
10514,3432.0
10516,2000.0
10518,2796.0
10520,2038.5
10522,2245.0
10523,1753.0
10524,3000.0
10526,3026.0
10528,4083.0
10530,1241.5
10532,2000.0
10533,3187.0
10536,3600.0
10537,1267.0
10538,2272.0
10541,2229.5
10543,2010.5
10546,2443.0
10547,1400.0
10548,1800.0
10549,2468.0
10550,1500.0
10552,1200.0
10553,1600.0
10560,3753.0
10562,1732.0
10566,1300.0
10567,2300.0
10570,2592.0
10573,1712.0
10576,4068.0
10577,6649.0
10579,2146.5
10580,3928.5
10583,3278.5715
10588,1803.0
10589,1793.0
10590,2603.0
10591,1871.0
10594,2733.5
10595,2700.0
10597,3958.0
10598,1978.0
10601,1200.0
10603,1178.0
10604,2550.0
10605,1797.0
10606,1500.0
10607,2094.0
10701,1012.5
10703,1200.0
10704,950.0
10705,1260.0
10706,2079.0
10707,1640.0
10708,1693.0
10709,1795.0
10710,1300.0
10801,1345.0
10803,2627.5
10804,2774.0
10805,1100.0
10901,2204.0
10913,3100.0
10914,2720.0
10916,2447.0
10917,2694.0
10918,2403.0
10920,2030.25
10921,1972.0
10922,1892.0
10923,1804.0
10924,2460.0
10925,1435.5
10926,1008.0
10927,1479.0
10928,1625.0
10930,2100.0
10940,1746.5
10941,2110.0
10950,1900.0
10952,2617.0
10954,1706.0
10956,2668.5
10958,1882.0
10960,2218.0
10962,2501.6428
10963,2080.0
10964,3201.0
10965,1971.0
10968,2134.0
10970,2190.0
10973,2605.5
10974,2000.75
10977,1945.0
10980,2349.0
10983,2015.0
10984,2114.0
10986,3200.0
10987,3625.0
10989,1920.0
10990,2515.1428
10992,2098.0
10993,1372.5
10994,2651.5
10998,2360.0
11001,1141.5356
11003,1029.0
11004,585.0
11005,1200.0
11010,1157.25
11020,1920.0
11021,
11023,900.0
11024,1200.0
11030,2182.0
11040,1225.5
11050,1105.0
11096,1281.0
11101,843.5
11102,653.5714
11103,576.25
11104,494.0
11105,631.75
11106,619.0
11109,832.25
11201,1063.0
11203,764.0
11204,1177.5
11205,814.0
11206,898.0
11207,808.0357
11208,836.0
11209,900.0
11210,825.0
11211,972.0
11212,1116.0
11213,1103.0
11214,1000.0
11215,844.0
11216,949.0
11217,1107.5
11218,800.0
11219,1104.75
11220,800.0
11221,974.0
11222,967.0
11223,1092.5
11224,1050.0
11225,794.5
11226,720.5
11228,1350.0
11229,1064.0
11230,880.0
11231,1200.0
11232,715.0
11233,1071.2858
11234,1184.0
11235,1000.0
11236,846.0
11237,1043.5
11238,1015.0
11249,1099.0
11354,690.0
11355,689.0
11356,1040.0
11357,800.0
11358,1125.0
11360,
11361,772.0
11362,278.5
11363,1300.0
11364,
11365,579.25
11366,1278.0
11367,637.0
11368,569.0
11369,780.0
11370,686.0
11372,450.0
11373,577.5
11374,550.0
11375,583.0
11377,612.25
11378,1136.75
11379,935.5
11385,881.0
11411,882.0
11412,849.0
11413,773.5
11414,
11415,629.25
11416,576.0
11417,1127.0
11418,748.25
11419,
11420,
11421,
11422,547.0
11423,1080.0
11426,305.0
11427,
11428,920.0
11429,744.5
11432,825.0
11433,
11434,
11435,701.0
11436,
11501,546.25
11507,1337.5
11509,2000.0
11510,1218.75
11514,
11516,
11518,939.0
11520,552.5
11530,1157.25
11542,1291.0
11545,2176.0
11547,1887.0
11550,
11552,1100.0
11553,1087.5
11554,941.0
11557,1824.0
11558,1142.5
11559,
11560,1478.0
11561,
11563,850.0
11565,1364.0
11566,1273.5
11568,3925.0
11569,1440.0
11570,1592.0
11572,1321.0
11575,858.75
11576,2397.75
11577,1282.25
11579,1557.0
11580,941.0
11581,1013.5
11590,1256.0
11596,1390.0
11598,
11691,468.0
11692,726.0
11693,850.0
11694,976.0
11701,725.0
11702,1397.5
11703,
11704,
11705,1779.0
11706,
11709,1367.5
11710,803.5
11713,1330.0
11714,1102.75
11715,1272.5
11716,1433.0
11717,
11718,2000.0
11719,1200.0
11720,494.5
11721,
11722,
11724,2127.0
11725,
11726,872.0
11727,
11729,
11730,1428.0
11731,
11732,1484.0
11733,1300.0
11735,1233.0
11738,1120.0
11739,2000.0
11740,
11741,579.0
11742,1025.0
11743,
11746,
11747,1200.0
11749,
11751,356.25
11752,1286.0
11753,2119.7144
11754,
11755,1258.75
11756,1050.0
11757,
11758,900.0
11762,1312.0
11763,523.0
11764,1000.0
11765,3640.0
11766,1402.8572
11767,1746.25
11768,
11769,1208.75
11770,
11771,1328.0
11772,941.0
11776,
11777,1683.0
11778,
11779,
11780,2199.75
11782,
11783,
11784,
11786,1754.0
11787,540.25
11788,
11789,597.0
11790,
11791,1433.5
11792,1489.5
11793,523.0
11795,1571.0
11797,2000.0
11798,
11801,
11803,1379.0
11804,1500.0
11901,1289.0
11930,2500.0
11931,2100.0
11932,4500.0
11933,1300.0
11934,1150.0
11935,2000.0
11937,2513.5
11939,1750.0
11940,1912.0
11941,2114.2856
11942,2243.0
11944,1550.0
11946,1645.0
11947,1300.0
11948,2200.0
11949,1103.5
11950,
11951,200.0
11952,1783.0
11953,
11954,2250.0
11955,1582.75
11957,1907.0
11958,1466.0
11959,3694.8572
11960,2505.0
11961,510.5
11962,5100.0
11963,2600.0
11964,2658.5
11967,443.75
11968,3000.0
11970,410.0
11971,1850.0
11972,1022.0
11975,3500.0
11976,4500.0
11977,2325.0
11978,2240.0
11980,928.5714
12009,2355.0
12010,1750.0
12015,1955.0
12017,2784.0
12018,2008.0
12019,2224.0
12020,1923.0
12022,1600.0
12023,1800.0
12025,1600.0
12027,2014.0
12029,2850.0
12032,1008.0
12033,1953.0
12037,2543.0
12043,1667.4286
12045,1810.0
12047,1604.0
12051,1817.0
12052,1590.0
12053,1916.75
12054,1868.0
12056,2082.5
12057,2128.0
12058,1904.0
12059,1892.0
12060,2174.0
12061,2136.0
12062,1845.0
12064,1606.0
12065,2026.5
12066,1881.5
12068,1764.0
12072,1560.0
12074,1938.75
12075,2272.0
12076,1550.2858
12077,1800.0
12078,1520.0
12083,1657.0
12084,2733.0
12086,1500.0
12087,2000.0
12090,1707.2144
12093,1762.0
12094,2024.5
12095,1708.0
12106,2600.0
12108,1696.0
12110,1872.5
12116,1457.5
12117,1616.0
12118,1875.0
12120,1506.0
12121,2802.0
12122,1650.0
12123,1925.0
12124,2056.75
12125,2320.0
12130,1440.0
12132,3600.0
12134,1700.0
12136,2930.0
12137,1916.0
12138,1561.0
12139,1876.0
12140,2184.0
12143,1794.0
12144,1618.0
12147,1964.0
12148,2648.0
12149,1678.0
12151,1986.0
12153,1986.0
12154,2143.25
12155,1794.0
12157,1974.0
12158,1738.0
12159,2633.0
12165,2460.0
12166,1656.0
12167,1854.0
12168,1887.5
12170,2059.0
12173,2103.4287
12175,1441.0
12180,1899.5
12182,1450.0
12184,2048.0
12186,2435.0
12188,1920.0
12189,1730.0
12190,1560.0
12192,2109.0
12193,1872.0
12196,2336.0
12197,1500.0
12198,1883.5
12202,1320.0
12203,1671.0
12204,2281.0
12205,1562.0
12206,1258.5
12208,1635.5
12209,1375.5
12210,1590.0
12211,2851.5
12302,1672.5
12303,1562.0
12304,1363.7142
12305,1899.0
12306,1535.5
12307,1232.0
12308,1580.5
12309,2085.0
12401,1720.2858
12404,1959.4286
12406,1620.0
12407,1857.0
12409,2212.5
12413,1824.0
12414,1698.0
12418,1812.0
12421,1464.0
12422,1944.0
12423,1703.7142
12424,1404.0
12427,2094.0
12428,1519.0
12429,2382.0
12430,1680.0
12431,2285.0
12434,1537.0
12435,1892.0
12436,1430.5
12440,2167.0
12441,2000.0
12442,1640.5
12443,2268.0
12444,2025.0
12446,1722.0
12449,1643.0
12451,1728.0
12452,2393.0
12455,1767.0
12457,2092.0
12458,1530.0
12459,2356.0
12460,2500.0
12461,2080.0
12463,2447.0
12464,1875.0
12466,1426.0
12468,1662.0
12469,1450.0
12472,1700.0
12473,2028.0
12474,1855.0
12477,1860.0
12480,2039.0
12481,2166.0
12483,5019.0
12484,2312.0
12485,1802.0
12486,1668.0
12487,2210.5
12491,2163.0
12492,2400.0
12493,4496.0
12496,2217.0
12498,2317.25
12501,2049.0
12502,2288.0
12503,1960.0
12508,1603.0
12513,2123.0
12514,2693.0
12515,2015.0
12516,1680.0
12518,2073.0
12520,2220.0
12521,2000.0
12522,2092.0
12523,1800.0
12524,1758.0
12525,2358.0
12526,2300.0
12528,1845.5
12529,2376.0
12531,2063.0
12533,2619.0
12534,2064.0
12538,1944.0
12540,2966.0
12541,1968.0
12542,2178.5715
12543,1589.5
12545,2904.0
12546,1911.0
12547,2339.0
12548,1700.0
12549,2249.5
12550,1784.0
12553,1970.0
12561,2308.0
12563,2240.0
12564,2916.0
12565,1763.0
12566,2059.0
12567,2145.0
12569,2300.0
12570,2316.0
12571,2161.5
12572,2462.0
12575,2776.0
12577,2506.0
12578,2373.5
12580,2400.0
12581,2449.0
12582,2337.0
12583,1940.0
12585,2552.0
12586,1865.0
12589,2132.0
12590,1950.0
12592,2028.5714
12594,1860.0
12601,1722.0
12603,1878.0
12701,1540.0
12719,1603.0
12720,1848.0
12721,2100.0
12723,1950.0
12725,1792.0
12726,1680.0
12729,1458.0
12732,1633.5
12733,1628.0
12734,1768.0
12736,1264.0
12737,1440.0
12738,2131.0
12740,1792.0
12743,1577.0
12746,1387.0
12747,1917.0
12748,1772.8572
12749,1600.0
12751,1368.0
12752,1889.0
12754,1718.0
12758,1792.0
12759,1472.0
12760,1512.0
12762,1872.5
12763,1713.25
12764,1596.0
12765,1212.0
12766,1776.0
12768,1730.0
12770,1836.0
12771,1578.0
12775,2008.0
12776,1641.0
12777,2066.0
12778,901.0
12779,1955.0
12780,1662.0
12783,1680.0
12786,2660.0
12788,1659.0
12789,1423.0
12790,1354.5
12791,2048.0
12792,1264.0
12801,1454.0
12803,1506.8572
12804,1909.0
12808,1741.0
12809,1799.0
12810,1670.0
12814,1939.0
12815,1599.5
12816,2055.0
12817,1471.0
12819,1323.5
12822,1480.0
12824,2378.0
12827,1716.5
12828,1636.0
12831,2102.0
12832,1740.5
12833,2317.75
12834,1840.0
12835,1600.0
12836,1465.0
12837,1800.0
12838,1852.0
12839,1480.0
12841,1456.0
12842,1572.0
12843,1572.0
12844,3396.0
12845,2011.0
12846,1588.0
12847,1400.0
12850,1800.0
12851,1337.0
12852,1700.0
12853,1634.0
12855,2194.0
12859,1930.5
12860,1991.0
12861,1776.0
12864,1575.0
12865,1905.0
12866,2250.0
12870,1549.5
12871,1902.0
12873,2080.0
12878,1690.5
12883,1569.5
12885,1680.0
12887,1504.0
12901,1920.0
12903,1578.0
12912,1798.5
12914,1594.0
12916,1650.0
12917,1248.0
12919,1382.0
12920,1371.0
12921,1875.0
12926,1512.0
12927,1258.0
12928,1350.0
12930,1176.0
12932,1779.5
12935,1664.5
12936,2128.0
12937,1722.0
12941,2007.0
12942,2180.0
12943,2868.0
12944,1665.7142
12946,1704.0
12953,1627.0
12956,1348.0
12957,1650.0
12958,1492.0
12959,1492.0
12960,1450.0
12962,1842.0
12966,1436.9286
12967,1773.0
12969,1540.0
12972,2076.5
12974,1536.0
12979,1531.5
12980,1423.0
12981,1777.0
12983,1775.2858
12986,1716.0
12989,1646.0
12992,1661.4286
12993,1850.0
12996,1600.0
12997,2071.5
13021,1730.0
13026,2340.5
13027,1933.5
13029,1920.0
13030,1600.0
13031,1865.5
13032,1559.0
13033,1850.0
13034,1781.5
13035,2328.25
13036,1710.0
13037,1776.0
13039,1796.0
13040,1680.0
13041,2024.0
13042,1649.1428
13044,1791.75
13045,1536.0
13053,1864.0
13057,1521.5
13060,2042.0
13061,1624.0
13066,2360.5
13068,1829.0
13069,1497.0
13073,1806.0
13074,1451.5
13077,1747.0
13078,2586.5
13080,1440.0
13081,1560.0
13082,1721.0
13083,1580.0
13084,2104.0
13088,1534.75
13090,1707.25
13092,1769.0
13101,1590.0
13104,2599.5
13108,1781.25
13112,2334.0
13114,1638.0
13116,1718.0
13118,1799.75
13123,1339.5
13126,1620.0
13131,1817.0
13132,1600.0
13135,1996.5
13140,1591.5
13142,1740.0
13144,1240.8572
13145,1560.0
13147,2126.0
13148,1879.0
13152,2441.5
13156,1556.5
13157,1386.0
13159,1836.0
13160,2259.0
13165,1620.0
13166,1843.0
13167,1735.5
13202,1644.0
13203,1699.5
13204,1518.0
13205,1424.0
13206,1322.0
13207,1387.0
13208,1282.0
13209,1466.0
13210,1675.25
13211,1198.0
13212,1428.5
13214,1742.0
13215,2331.0
13219,1478.0
13224,1861.0
13302,1453.0
13304,2828.0
13308,1668.5
13309,1726.0
13312,1819.0
13315,1657.0
13316,1438.0
13317,1830.0
13320,1902.0
13323,2088.0
13324,1317.0
13325,1761.0
13326,2368.0
13327,1628.0
13329,1708.0
13331,1176.0
13332,1740.0
13334,1554.5
13337,2200.0
13338,1178.0
13339,1920.0
13340,1536.0
13343,1248.0
13345,1302.0
13346,2100.0
13348,2000.0
13350,1554.0
13354,2171.0
13357,1560.0
13360,1494.0
13363,1800.0
13365,1680.0
13367,1755.0
13368,1568.0
13402,2138.0
13403,1849.0
13407,1386.0
13408,2068.0
13409,2364.0
13411,1756.5
13413,2153.0
13416,2422.5
13420,1666.8572
13421,1655.0
13425,1952.0
13431,1600.0
13433,963.0
13437,888.0
13438,1591.0
13439,1824.0
13440,1540.0
13450,1800.0
13452,1700.0
13454,1279.5
13456,2011.0
13459,1760.0
13460,1957.0
13461,2352.0
13464,1824.0
13470,1153.0
13472,1312.5
13476,1732.25
13478,1625.0
13480,1979.0
13488,1600.0
13490,2056.0
13491,1744.0
13492,1785.0
13493,1540.0
13501,1658.0
13502,1468.0
13601,1608.0
13605,1800.0
13606,1512.0
13607,1690.0
13608,1940.0
13612,1714.0
13613,1332.7856
13615,1606.0
13616,1450.0
13617,1755.0
13618,1449.0
13619,1678.0
13620,1936.0
13622,1700.0
13624,1716.5714
13625,1426.5
13626,1813.0
13630,1600.0
13634,1560.0
13635,1875.0
13636,1280.0
13637,1852.0
13640,1820.0
13642,1617.0
13646,1489.0
13648,1400.0
13650,1268.0
13651,2016.0
13652,1301.0
13654,2111.0
13656,1894.0
13658,1776.0
13659,1440.0
13660,1728.0
13661,2015.5
13662,1404.0
13664,1394.0
13665,1645.0
13667,1450.0
13668,1664.0
13669,1600.0
13670,1652.0
13672,1471.25
13673,1835.0
13676,1968.0
13679,1596.0
13681,1680.0
13682,1926.5
13684,1233.0
13685,1764.0
13687,2459.0
13690,1632.0
13691,1686.0
13692,1361.0
13693,1262.0
13694,1918.25
13697,1776.0
13730,1800.0
13731,1738.0
13732,2098.0
13733,1800.0
13734,2225.0
13736,1913.0
13739,1425.0
13740,2048.0
13743,1889.0
13746,1776.0
13748,1852.0
13750,1816.0
13752,1783.5
13753,1985.0
13754,1720.0
13755,1404.0
13756,1713.0
13757,1749.0
13760,1840.0
13775,2019.5
13776,2212.0
13778,1900.0
13780,1700.0
13782,1478.0
13783,1558.5
13786,1760.0
13787,1847.0
13788,1686.0
13790,1420.0
13795,1814.0
13796,1695.0
13797,1848.0
13801,1416.0
13803,1858.0
13804,1600.0
13807,1750.0
13808,1700.0
13810,1800.0
13811,2002.0
13812,2045.0
13813,1941.0
13815,1820.0
13820,1728.0
13825,1850.0
13827,2112.0
13830,1742.75
13833,1811.0
13835,1344.0
13838,1539.0
13839,1769.0
13841,1514.0
13842,1800.0
13843,1856.5
13849,1758.5714
13850,2123.5
13856,1580.0
13862,1845.0
13863,1344.0
13865,1560.5
13901,1677.0
13903,1830.0
13904,1530.0
13905,1852.0
14001,1886.0
14004,1864.0
14006,1607.1072
14009,1458.0
14011,1642.0
14012,1653.0
14020,1465.0
14025,1930.0
14031,3097.75
14032,2710.0
14033,2116.25
14036,2428.0
14042,1608.5
14043,1553.5
14047,1721.0
14048,1575.0
14051,2467.0
14052,2081.0
14057,1949.5
14058,1824.0
14059,2477.0
14062,1630.0
14063,1777.0
14067,1864.0
14068,1884.0
14070,1608.0
14072,2001.0
14075,1725.0
14080,2113.5
14081,1316.0
14085,2062.0
14086,1944.0
14092,2102.0
14094,1672.0
14098,1538.0
14101,1521.4286
14103,1564.0
14105,1659.0
14108,1455.0
14120,1504.7144
14127,2692.5
14131,1980.0
14132,1647.5
14136,1350.0
14138,1680.0
14141,1837.5
14150,1365.2858
14171,1798.0
14172,1690.0
14174,2038.8572
14201,1624.5
14202,2140.0
14204,1158.0
14206,1257.0
14207,1268.0
14208,1559.0
14209,1820.5
14210,1417.0
14211,1302.0
14212,1355.5
14213,1524.0
14214,1831.25
14215,1270.75
14216,1880.0
14217,1429.5
14218,1343.5
14219,1350.0
14220,1427.5
14221,2027.0
14222,2341.0
14223,1413.0
14224,1625.0
14225,1274.0
14226,1583.0
14227,1406.0
14228,1744.0
14301,1317.1428
14303,1148.0
14304,1275.0
14305,1274.0
14411,1641.25
14414,1963.0
14416,1302.0
14418,1560.0
14420,1766.0
14423,1708.0
14424,1868.5714
14425,1783.25
14427,1510.0
14428,1684.0
14432,1511.5
14433,1656.0
14435,1728.0
14437,1696.0
14445,1387.0
14450,2000.0
14454,2086.0
14456,1676.0
14464,1519.0
14467,1728.1428
14468,1816.0
14469,1915.0
14470,1576.0
14471,1443.25
14472,2804.75
14477,1783.5
14478,1539.0
14482,1778.75
14485,1721.0
14487,1924.0
14489,1500.5
14502,1939.0
14505,1861.0
14506,2419.0
14507,1869.0
14510,1996.75
14512,2000.0
14513,1562.0
14514,1860.0
14516,1839.0
14517,1809.0
14519,1793.0
14521,1594.0
14522,1651.5
14526,2110.5
14527,1638.0
14530,1594.0
14532,1815.0
14534,2487.0715
14541,1993.0
14543,2265.75
14544,1792.0
14546,1806.0
14550,1478.0
14551,1644.5
14555,1286.5
14559,2153.5
14560,1920.0
14561,2066.0
14564,2305.9285
14568,1754.0
14569,1638.0
14571,1720.0
14572,1812.0
14580,1966.0
14586,1957.0
14589,1720.0
14590,1523.0
14605,1419.0
14606,1366.5
14607,2577.0
14608,1368.25
14609,1408.0
14610,2155.5
14611,1370.5
14612,1772.0
14613,1474.75
14615,1404.0
14616,1363.0
14617,1526.25
14618,2147.4285
14619,1354.5
14620,1534.5
14621,1333.0
14622,1486.0
14623,1415.5
14624,1610.0
14625,2077.5
14626,1794.8572
14701,1488.0
14706,2100.75
14710,1670.6072
14711,2118.5
14712,2096.25
14715,1611.5
14716,1560.0
14717,1260.0
14718,1574.0
14719,1936.0
14722,1150.0
14723,1598.0
