,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
2951655,202502,26662,"canvas, wv",355000.0,
2951656,202502,80218,"denver, co",492475.0,
2951657,202502,57020,"crooks, sd",499950.0,
2951658,202502,87557,"ranchos de taos, nm",699000.0,
2951659,202502,75486,"sumner, tx",343675.0,
2951660,202502,24175,"troutville, va",467000.0,
2951661,202502,47141,"marysville, in",399900.0,
2951662,202502,2038,"franklin, ma",616975.0,
2951663,202502,28386,"shannon, nc",221225.0,
2951664,202502,91792,"west covina, ca",804500.0,
2951665,202502,80862,"wild horse, co",199500.0,
2951666,202502,12847,"long lake, ny",670000.0,
2951667,202502,73840,"fargo, ok",225000.0,
2951668,202502,18036,"coopersburg, pa",763373.0,
2951669,202502,74871,"stonewall, ok",465000.0,
2951670,202502,99032,"sprague, wa",339000.0,
2951671,202502,47981,"romney, in",560000.0,
2951672,202502,65708,"monett, mo",223850.0,
2951673,202502,79065,"pampa, tx",159225.0,
2951674,202502,16146,"sharon, pa",65750.0,
2951675,202502,34638,"land o lakes, fl",434675.0,
2951676,202502,74445,"morris, ok",223125.0,
2951704,202502,38920,"cascilla, ms",202500.0,
2951706,202502,80820,"guffey, co",844500.0,
2951758,202502,84738,"ivins, ut",866225.0,
2951733,202502,97204,"portland, or",337500.0,
2951735,202502,95254,"wallace, ca",662475.0,
2951736,202502,30818,"matthews, ga",499900.0,
2951737,202502,41839,"mousie, ky",179900.0,
2951738,202502,43462,"rudolph, oh",170000.0,
2951739,202502,52232,"hartwick, ia",125900.0,
2951740,202502,15827,"byrnedale, pa",70000.0,
2951741,202502,55065,"randolph, mn",549900.0,
2951742,202502,39079,"goodman, ms",550000.0,
2951743,202502,62292,"tilden, il",37500.0,
2951744,202502,32192,,400000.0,
2951745,202502,45349,"north hampton, oh",274900.0,
2951746,202502,88265,"monument, nm",385000.0,
2951747,202502,49238,"deerfield, mi",244900.0,
2951748,202502,21718,"burkittsville, md",744000.0,
2951749,202502,35112,,189000.0,
2951750,202502,97029,"grass valley, or",265000.0,
2951751,202502,37078,"hurricane mills, tn",799900.0,
2951752,202502,62085,"sawyerville, il",89900.0,
2951753,202502,77453,,219500.0,
2951754,202502,75647,"gladewater, tx",275000.0,
2951755,202502,4955,"new sharon, me",372450.0,
2951756,202502,39577,"wiggins, ms",233250.0,
2951757,202502,51652,"sidney, ia",144500.0,
2951734,202502,68940,"funk, ne",219900.0,
2951732,202502,56119,"brewster, mn",234900.0,
2951707,202502,85746,"tucson, az",325000.0,
2951731,202502,56575,"ponsford, mn",475000.0,
2951708,202502,60421,"elwood, il",398750.0,
2951709,202502,75160,"terrell, tx",338675.0,
2951710,202502,6770,"naugatuck, ct",361200.0,
2951711,202502,3447,"fitzwilliam, nh",576175.0,
2951712,202502,32054,"lake butler, fl",385000.0,
2951713,202502,63043,"maryland heights, mo",236000.0,
2951714,202502,4024,"east baldwin, me",325000.0,
2951715,202502,60203,"evanston, il",552500.0,
2951716,202502,28006,"alexis, nc",286250.0,
2951717,202502,37807,"maynardville, tn",493725.0,
2951718,202502,36575,"semmes, al",282425.0,
2951719,202502,24064,"blue ridge, va",391246.0,
2951720,202502,8823,"franklin park, nj",416225.0,
2951721,202502,79561,"trent, tx",139950.0,
2951722,202502,33441,"deerfield beach, fl",439900.0,
2951723,202502,2726,"somerset, ma",504900.0,
2951724,202502,84714,"beryl, ut",349900.0,
2951725,202502,62217,"baldwin, il",108750.0,
2951726,202502,54638,"kendall, wi",317450.0,
2951727,202502,98566,"neilton, wa",269900.0,
2951728,202502,78004,"bergheim, tx",599000.0,
2951729,202502,22964,"piney river, va",199900.0,
2951730,202502,27843,"hobgood, nc",189900.0,
2951867,202502,92391,"twin peaks, ca",439000.0,
2951869,202502,81625,"craig, co",329000.0,
2952084,202502,46950,"lucerne, in",214600.0,
2952017,202502,14901,"elmira, ny",117500.0,
2952006,202502,87901,"truth or consequences, nm",214500.0,
2952007,202502,30066,"marietta, ga",476375.0,
2952008,202502,34222,"ellenton, fl",536975.0,
2952009,202502,79015,"canyon, tx",421950.0,
2952010,202502,74469,"warner, ok",127425.0,
2952011,202502,92675,"san juan capistrano, ca",2583750.0,
2952012,202502,85934,"pinedale, az",565000.0,
2952013,202502,2343,"holbrook, ma",549900.0,
2952014,202502,90094,"playa vista, ca",1307750.0,
2952015,202502,95978,"stirling city, ca",200750.0,
2952016,202502,37813,"morristown, tn",327000.0,
2952018,202502,97396,"willamina, or",382000.0,
2951870,202502,25512,"east lynn, wv",272000.0,
2952019,202502,24649,"swords creek, va",262500.0,
2952020,202502,81007,"pueblo, co",450432.0,
2952021,202502,78140,"nixon, tx",234999.0,
2952022,202502,30002,"avondale estates, ga",473625.0,
2952023,202502,40208,"louisville, ky",169675.0,
2952024,202502,43613,"toledo, oh",144350.0,
2952025,202502,29605,"greenville, sc",339225.0,
2952026,202502,79121,"amarillo, tx",335000.0,
2952027,202502,62692,"waverly, il",52400.0,
2952028,202502,1082,"ware, ma",240000.0,
2952029,202502,73055,"marlow, ok",339000.0,
2952005,202502,34655,"new port richey, fl",386500.0,
2952004,202502,67031,"conway springs, ks",174950.0,
2952003,202502,11557,"hewlett, ny",820750.0,
2952002,202502,24963,"peterstown, wv",272000.0,
2951979,202502,15416,"brownfield, pa",45000.0,
2951980,202502,15928,"davidsville, pa",195000.0,
2951981,202502,76651,"italy, tx",334990.0,
2951982,202502,24590,"scottsville, va",563673.0,
2951983,202502,97641,"christmas valley, or",329390.0,
2951984,202502,97128,"mcminnville, or",550000.0,
2951985,202502,50272,"williamson, ia",89000.0,
2951986,202502,1226,"dalton, ma",409725.0,
2951987,202502,63379,"troy, mo",400660.0,
2951988,202502,42036,"dexter, ky",173425.0,
2951989,202502,1510,"clinton, ma",417250.0,
2951990,202502,94521,"concord, ca",704950.0,
2951991,202502,74832,"carney, ok",228875.0,
2951992,202502,59410,"augusta, mt",433000.0,
2951993,202502,98581,"ryderwood, wa",314750.0,
2951994,202502,55046,"lonsdale, mn",378200.0,
2951995,202502,37143,"pegram, tn",681150.0,
2951996,202502,44023,"chagrin falls, oh",462925.0,
2951997,202502,36318,"coffee springs, al",293075.0,
2951998,202502,49910,"bergland, mi",699000.0,
2951999,202502,78536,"delmita, tx",198750.0,
2952000,202502,50479,"thornton, ia",375500.0,
2952001,202502,29804,,695000.0,
2952030,202502,57532,"fort pierre, sd",335000.0,
2952031,202502,82720,"hulett, wy",1500000.0,
2952032,202502,26405,"moatsville, wv",185000.0,
2952059,202502,72956,"van buren, ar",266475.0,
2952061,202502,76844,"goldthwaite, tx",256250.0,
2952062,202502,84730,"glenwood, ut",662000.0,
2952063,202502,3868,"rochester, nh",406000.0,
2952064,202502,52037,"delmar, ia",379000.0,
2952065,202502,43915,"clarington, oh",63500.0,
2952066,202502,95926,"chico, ca",489248.0,
2952067,202502,57559,"murdo, sd",189500.0,
2952068,202502,98675,"yacolt, wa",526175.0,
2952069,202502,3781,"plainfield, nh",1320000.0,
2952070,202502,17059,"mifflintown, pa",259000.0,
2952071,202502,63441,"frankford, mo",237450.0,
2952072,202502,85544,"pine, az",484750.0,
2952073,202502,55340,"hamel, mn",820052.0,
2952074,202502,58771,"plaza, nd",398750.0,
2952075,202502,74631,"blackwell, ok",95000.0,
2952076,202502,67457,"little river, ks",188000.0,
2952077,202502,48827,"eaton rapids, mi",217500.0,
2952078,202502,34240,"sarasota, fl",965000.0,
2952079,202502,53029,"hartland, wi",764900.0,
2952080,202502,75497,"yantis, tx",649675.0,
2952081,202502,27891,"whitakers, nc",318250.0,
2952082,202502,48823,"east lansing, mi",349700.0,
2952083,202502,55437,"minneapolis, mn",278475.0,
2952060,202502,95626,"elverta, ca",852444.0,
2952058,202502,82520,"lander, wy",550000.0,
2952033,202502,12561,"new paltz, ny",697000.0,
2952057,202502,67117,"north newton, ks",209975.0,
2952034,202502,28746,"lake lure, nc",525000.0,
2952035,202502,72560,"mountain view, ar",341222.0,
2952036,202502,2650,"north chatham, ma",4697450.0,
2952037,202502,43319,"east liberty, oh",94900.0,
2952038,202502,95957,"meridian, ca",200000.0,
2952039,202502,20169,"haymarket, va",851350.0,
2952040,202502,92029,"escondido, ca",1323500.0,
2952041,202502,54027,"wilson, wi",640000.0,
2952042,202502,24915,"arbovale, wv",175000.0,
2952043,202502,5732,"bomoseen, vt",414000.0,
2952044,202502,67661,"phillipsburg, ks",189750.0,
2952045,202502,43229,"columbus, oh",274950.0,
2952046,202502,48336,"farmington, mi",307450.0,
2952047,202502,10968,"piermont, ny",765000.0,
2952048,202502,54915,"appleton, wi",386150.0,
2952049,202502,78027,"kendalia, tx",1445000.0,
2952050,202502,2464,"newton upper falls, ma",1200000.0,
2952051,202502,65034,"fortuna, mo",459000.0,
2952052,202502,98502,"olympia, wa",616000.0,
2952053,202502,56326,"evansville, mn",299900.0,
2952054,202502,51104,"sioux city, ia",240000.0,
2952055,202502,97118,"garibaldi, or",546000.0,
2952056,202502,95470,"redwood valley, ca",687500.0,
2951978,202502,65692,"koshkonong, mo",244000.0,
2951977,202502,56520,"breckenridge, mn",431680.0,
2951976,202502,19007,"bristol, pa",398248.0,
2951896,202502,62097,"worden, il",154000.0,
2951898,202502,98584,"shelton, wa",449000.0,
2951899,202502,41007,"california, ky",464975.0,
2951900,202502,62712,"springfield, il",357250.0,
2951901,202502,76934,"carlsbad, tx",350000.0,
2951902,202502,33598,"wimauma, fl",390000.0,
2951903,202502,2571,"wareham, ma",521250.0,
2951904,202502,95466,"philo, ca",1400000.0,
2951905,202502,4576,"southport, me",440000.0,
2951906,202502,98375,"puyallup, wa",649995.0,
2951907,202502,70355,"gheens, la",139000.0,
2951908,202502,2059,,3400000.0,
2951909,202502,70555,"maurice, la",292500.0,
2951910,202502,13439,"richfield springs, ny",293750.0,
2951911,202502,3227,"center sandwich, nh",542250.0,
2951912,202502,98229,"bellingham, wa",737000.0,
2951913,202502,60448,"mokena, il",462450.0,
2951914,202502,47575,"saint anthony, in",171100.0,
2951915,202502,88021,"anthony, nm",895000.0,
2951916,202502,49014,"battle creek, mi",161750.0,
2951917,202502,77048,"houston, tx",264450.0,
2951918,202502,38589,"wilder, tn",357450.0,
2951919,202502,15922,"belsano, pa",79900.0,
2951920,202502,72202,"little rock, ar",241250.0,
2951897,202502,17560,"new providence, pa",404973.0,
2951895,202502,71354,"monterey, la",379000.0,
2951922,202502,32578,"niceville, fl",553700.0,
2951894,202502,55723,"cook, mn",578000.0,
2951871,202502,78729,"austin, tx",462000.0,
2951872,202502,97116,"forest grove, or",599725.0,
2951873,202502,59003,"ashland, mt",2999000.0,
2951874,202502,95004,"aromas, ca",861150.0,
2951875,202502,66710,"altoona, ks",351250.0,
2951876,202502,51570,"shelby, ia",140000.0,
2951877,202502,46164,"nineveh, in",407425.0,
2951878,202502,98631,"long beach, wa",394488.0,
2951879,202502,46988,"twelve mile, in",322400.0,
2951880,202502,46055,"mccordsville, in",411495.0,
2951881,202502,68768,"pilger, ne",136450.0,
2951882,202502,31820,"midland, ga",380400.0,
2951883,202502,88044,"la mesa, nm",341225.0,
2951884,202502,15007,"bakerstown, pa",284900.0,
2951885,202502,90022,"los angeles, ca",847000.0,
2951886,202502,96792,"waianae, hi",488450.0,
2951887,202502,50323,"urbandale, ia",489925.0,
2951888,202502,92106,"san diego, ca",1824750.0,
2951889,202502,1503,"berlin, ma",1059750.0,
2951890,202502,99016,"greenacres, wa",547651.0,
2951891,202502,21053,"freeland, md",569500.0,
2951892,202502,56762,"warren, mn",109500.0,
2951893,202502,65584,"saint robert, mo",253475.0,
2951921,202502,23146,"rockville, va",1031100.0,
2951923,202502,90007,"los angeles, ca",1224750.0,
2951975,202502,63654,"lesterville, mo",338750.0,
2951950,202502,69128,"bushnell, ne",59500.0,
2951952,202502,76377,"petrolia, tx",212000.0,
2951953,202502,96768,"makawao, hi",1447000.0,
2951954,202502,6457,"middletown, ct",349900.0,
2951955,202502,27596,"youngsville, nc",599450.0,
2951956,202502,46217,"indianapolis, in",253375.0,
2951957,202502,84662,"spring city, ut",884250.0,
2951958,202502,81243,"powderhorn, co",1094500.0,
2951959,202502,92339,"forest falls, ca",378750.0,
2951960,202502,49446,"new era, mi",377475.0,
2951961,202502,61848,"henning, il",34900.0,
2951962,202502,95714,"dutch flat, ca",399900.0,
2951963,202502,74641,"kaw city, ok",179000.0,
2951964,202502,28658,"newton, nc",287000.0,
2951965,202502,77642,"port arthur, tx",176000.0,
2951966,202502,7418,"glenwood, nj",469440.0,
2951967,202502,62289,"summerfield, il",13900.0,
2951968,202502,27522,"creedmoor, nc",360475.0,
2951969,202502,60120,"elgin, il",298475.0,
2951970,202502,76244,"keller, tx",399725.0,
2951971,202502,7721,"cliffwood, nj",503700.0,
2951972,202502,79855,"van horn, tx",264450.0,
2951973,202502,14034,"collins, ny",184900.0,
2951974,202502,51041,"orange city, ia",325000.0,
2951951,202502,72461,"rector, ar",130000.0,
2951949,202502,62033,"gillespie, il",166100.0,
2951924,202502,29584,"patrick, sc",229000.0,
2951948,202502,61726,"chenoa, il",145000.0,
2951925,202502,88220,"carlsbad, nm",324500.0,
2951926,202502,44105,"cleveland, oh",78950.0,
2951927,202502,4947,"kingfield, me",741725.0,
2951928,202502,81137,"ignacio, co",671175.0,
2951929,202502,99508,"anchorage, ak",229750.0,
2951930,202502,16406,"conneautville, pa",260500.0,
2951931,202502,12404,"accord, ny",801500.0,
2951932,202502,48601,"saginaw, mi",67200.0,
2951933,202502,29671,"pickens, sc",407500.0,
2951934,202502,11950,"mastic, ny",471500.0,
2951935,202502,23703,"portsmouth, va",320725.0,
2951936,202502,29009,"bethune, sc",193500.0,
2951937,202502,30533,"dahlonega, ga",491050.0,
2951938,202502,55303,"anoka, mn",443300.0,
2951939,202502,53188,"waukesha, wi",422725.0,
2951940,202502,81504,"grand junction, co",415000.0,
2951941,202502,97836,"heppner, or",379000.0,
2951942,202502,60469,"posen, il",301750.0,
2951943,202502,89826,"jarbidge, nv",450000.0,
2951944,202502,57321,"canova, sd",54000.0,
2951945,202502,1604,"worcester, ma",432450.0,
2951946,202502,61344,"mineral, il",169900.0,
2951947,202502,1901,"lynn, ma",312975.0,
2952518,202502,16879,"winburne, pa",7500.0,
2952520,202502,72083,"keo, ar",160000.0,
2951652,202502,12144,"rensselaer, ny",321200.0,
2953102,202502,56425,"baxter, mn",424713.0,
2953091,202502,60941,"herscher, il",218650.0,
2953092,202502,93212,"corcoran, ca",286225.0,
2953093,202502,17512,"columbia, pa",299475.0,
2953094,202502,48722,"bridgeport, mi",300000.0,
2953095,202502,87505,"santa fe, nm",738250.0,
2953096,202502,30542,"flowery branch, ga",499800.0,
2953097,202502,78227,"san antonio, tx",209500.0,
2953098,202502,71220,"bastrop, la",143750.0,
2953099,202502,28626,"fleetwood, nc",562250.0,
2953100,202502,30008,"marietta, ga",352450.0,
2953101,202502,98270,"marysville, wa",772475.0,
2953103,202502,10548,"montrose, ny",412500.0,
2953170,202502,83211,"american falls, id",374000.0,
2953104,202502,63141,"saint louis, mo",368750.0,
2953105,202502,64112,"kansas city, mo",388925.0,
2953106,202502,54929,"clintonville, wi",214900.0,
2953107,202502,29384,"waterloo, sc",440000.0,
2953108,202502,30306,"atlanta, ga",547500.0,
2953109,202502,3883,"south tamworth, nh",367500.0,
2953110,202502,82701,"newcastle, wy",287500.0,
2953111,202502,85531,,419900.0,
2953112,202502,48367,"leonard, mi",550000.0,
2953113,202502,94102,"san francisco, ca",598750.0,
2953114,202502,78065,"poteet, tx",349250.0,
2953090,202502,32073,"orange park, fl",348225.0,
2953089,202502,10921,"florida, ny",487425.0,
2953088,202502,44460,"salem, oh",221175.0,
2953087,202502,98248,"ferndale, wa",718750.0,
2953064,202502,71957,"mount ida, ar",363725.0,
2953065,202502,62939,"goreville, il",346625.0,
2953066,202502,48735,"gagetown, mi",104950.0,
2953067,202502,54949,"manawa, wi",331225.0,
2953068,202502,47244,"hartsville, in",100000.0,
2953069,202502,28405,"wilmington, nc",476400.0,
2953070,202502,92061,"pauma valley, ca",1023925.0,
2953071,202502,83871,"troy, id",507000.0,
2953072,202502,50680,"wellsburg, ia",222500.0,
2953073,202502,24934,"dunmore, wv",295000.0,
2953074,202502,27104,"winston salem, nc",406950.0,
2953075,202502,13120,"nedrow, ny",117450.0,
2953076,202502,70437,"folsom, la",590000.0,
2953077,202502,26294,"valley head, wv",1299500.0,
2953078,202502,53574,"new glarus, wi",554000.0,
2953079,202502,98933,"harrah, wa",475000.0,
2953080,202502,59731,"garrison, mt",1024500.0,
2953081,202502,46761,"lagrange, in",250000.0,
2953082,202502,21862,"showell, md",264950.0,
2953083,202502,95546,"hoopa, ca",275000.0,
2953084,202502,48503,"flint, mi",64900.0,
2953085,202502,76087,"weatherford, tx",562000.0,
2953086,202502,4927,"clinton, me",226289.0,
2953115,202502,44830,"fostoria, oh",139900.0,
2953116,202502,13841,"smithville flats, ny",54900.0,
2953117,202502,34139,"everglades city, fl",502500.0,
2953144,202502,67054,"greensburg, ks",172500.0,
2953146,202502,92121,"san diego, ca",936875.0,
2953147,202502,47360,"mooreland, in",174950.0,
2953148,202502,46030,"arcadia, in",235000.0,
2953149,202502,60510,"batavia, il",538428.0,
2953150,202502,27525,"franklinton, nc",428445.0,
2953151,202502,55315,"carver, mn",591085.0,
2953152,202502,54940,"fremont, wi",514400.0,
2953153,202502,96727,"honokaa, hi",1947500.0,
2953154,202502,21229,"baltimore, md",199950.0,
2953155,202502,72740,"huntsville, ar",450000.0,
2953156,202502,78155,"seguin, tx",289995.0,
2953157,202502,38240,"obion, tn",190000.0,
2953158,202502,73669,"thomas, ok",150000.0,
2953159,202502,61875,"seymour, il",152450.0,
2953160,202502,40601,"frankfort, ky",324900.0,
2953161,202502,3055,"milford, nh",500975.0,
2953162,202502,56754,"saint hilaire, mn",219900.0,
2953163,202502,20903,"silver spring, md",532000.0,
2953164,202502,94506,"danville, ca",2180750.0,
2953165,202502,80610,"ault, co",506500.0,
2953166,202502,57456,"leola, sd",153100.0,
2953167,202502,64123,"kansas city, mo",170000.0,
2953168,202502,4757,"mapleton, me",121225.0,
2953145,202502,97503,"white city, or",337500.0,
2953143,202502,64477,"plattsburg, mo",360000.0,
2953118,202502,75490,"trenton, tx",319900.0,
2953142,202502,45390,"union city, oh",137275.0,
2953119,202502,98027,"issaquah, wa",1194000.0,
2953120,202502,23175,"urbanna, va",487475.0,
2953121,202502,95233,,407000.0,
2953122,202502,18507,"moosic, pa",359950.0,
2953123,202502,98232,"bow, wa",1430000.0,
2953124,202502,23453,"virginia beach, va",315000.0,
2953125,202502,30139,"fairmount, ga",383725.0,
2953126,202502,29118,"orangeburg, sc",281194.0,
2953127,202502,56386,"wahkon, mn",369975.0,
2953128,202502,48059,"fort gratiot, mi",275425.0,
2953129,202502,65721,"ozark, mo",349999.0,
2953130,202502,94590,"vallejo, ca",460000.0,
2953131,202502,11545,"glen head, ny",3120000.0,
2953132,202502,41189,"tollesboro, ky",154750.0,
2953133,202502,61235,"atkinson, il",107500.0,
2953134,202502,35647,"lester, al",544000.0,
2953135,202502,28454,"maple hill, nc",402475.0,
2953136,202502,77451,,176200.0,
2953137,202502,50129,"jefferson, ia",182868.0,
